Id,Prompt_Norm,Concept_Norm,Dot_Product,Cosine_Sim,Token_Confidence,Prompt_Length,Collapse_Alpha,Optimal_Alpha,Success
5a90af865542990a9849369c,514.5494995117188,411.2647705078125,201240.9375,0.950971782207489,0.13334320485591888,226,1.1897982180536366,0.0,False
5ac3def75542997ea680c95f,456.3675842285156,404.5907897949219,175858.125,0.9524269104003906,0.1641170233488083,97,1.0743120674714393,0.0,False
5ab67bf255429954757d32f5,518.3689575195312,383.1042175292969,189842.15625,0.9559535384178162,0.18943414092063904,90,1.2934772416567126,0.0,False
5abd1b5e55429933744ab728,516.4437255859375,406.2884521484375,202209.9375,0.9637070298194885,0.5839934349060059,128,1.2249928044130804,0.0,False
5ade86b255429939a52fe8e0,466.35186767578125,372.6964111328125,166269.6875,0.956630289554596,0.2152474969625473,168,1.1970234516757137,0.0,False
5a7768cb5542993569682d88,518.3466796875,424.17022705078125,210048.03125,0.9553403854370117,0.0996357798576355,219,1.1674498991152782,0.0,False
5ae54bbd5542990ba0bbb262,540.385009765625,412.4212646484375,215111.84375,0.9652059078216553,0.0961226299405098,237,1.2646845802170317,0.0,False
5a8f9b8c5542997ba9cb32e6,510.0081481933594,412.6845703125,199852.15625,0.9495405554771423,0.26277363300323486,126,1.1734710376110213,0.01833548496267221,True
5a875b2a5542993e715abf0f,520.5603637695312,414.8659362792969,207534.640625,0.9609741568565369,0.20021842420101166,112,1.205799342304884,0.0,False
5a758f775542992db9473682,489.7356872558594,397.5589904785156,176835.0625,0.9082492589950562,0.08834802359342575,151,1.1188328829987277,0.0,False
5a8f812755429918e830d245,494.0396423339844,392.5816650390625,183828.3125,0.9478085041046143,0.12386658787727356,171,1.1927581018962305,0.0,False
5a874f20554299211dda2bd6,518.2335815429688,366.43597412109375,177530.21875,0.9348645210266113,0.13287851214408875,113,1.3221358520062791,0.0,False
5a74994a55429974ef308c2e,556.5682373046875,385.9162292480469,206025.609375,0.9592013359069824,0.05382818356156349,102,1.3833597073157733,0.0,False
5ae484f855429970de88d999,478.2052001953125,401.6199645996094,183724.1875,0.956614077091217,0.15003429353237152,163,1.1390315358967897,0.0,False
5a8205b755429926c1cdadee,514.23681640625,416.49725341796875,205442.0625,0.9592106342315674,0.3940497040748596,168,1.1843091449803222,0.0,False
5a7d32af55429907fabef0ca,531.975830078125,421.2853698730469,215927.1875,0.9634719491004944,0.11417794227600098,202,1.2166189396420852,0.0,False
5ac3044f5542990b17b154dc,531.0403442382812,375.41961669921875,186514.53125,0.9355525970458984,0.2740582227706909,50,1.3233622723792524,0.0,False
5a7fc5c25542992e7d278d6a,485.3287353515625,430.8243103027344,193034.75,0.9232074022293091,0.36112186312675476,177,1.0400042034373091,0.0,False
5ac05c245542992a796dece5,564.9368896484375,397.0550842285156,215548.875,0.9609373211860657,0.3652196228504181,82,1.367238369093417,0.0,False
5ae3a1aa5542994393b9e72d,517.65869140625,390.69964599609375,195619.71875,0.9672219753265381,0.17316994071006775,169,1.2815235597173538,0.0,False
5ae212c9554299495565d9de,484.81024169921875,443.5533447265625,198959.8125,0.9252257347106934,0.17532959580421448,77,1.0112851872462096,0.0,False
5a8aed1555429970aeb70334,506.396484375,405.8404846191406,196287.40625,0.955094575881958,0.2366424947977066,128,1.191740505045627,0.0,False
5a866e7e554299211dda2b29,504.8244934082031,385.81329345703125,177617.75,0.9119451642036438,0.20896802842617035,288,1.1932515009396278,0.0,False
5a84e0a45542991dd0999e11,519.0565795898438,424.4898681640625,206919.78125,0.9391176700592041,0.16171737015247345,174,1.148331697650357,0.39473902106731024,True
5a8085705542992bc0c4a74b,547.3702392578125,385.58160400390625,198115.09375,0.938685417175293,0.32396161556243896,129,1.3325544164489993,0.0,False
5add00775542992c1e3a2503,550.4928588867188,392.58203125,204810.8125,0.947699785232544,0.25354886054992676,121,1.3288992151608974,0.0,False
5ab82e195542992aa3b8c8a8,494.1916809082031,414.2779541015625,191021.4375,0.9330283999443054,0.24495290219783783,243,1.1130084545218617,0.0,False
5ac2db67554299657fa290a6,496.6083068847656,397.9266357421875,187543.1875,0.9490395784378052,0.19935666024684906,154,1.1843914747003073,0.0,False
5ab83f9f5542990e739ec891,528.7720336914062,401.6781311035156,201769.734375,0.9499688148498535,0.1574060171842575,172,1.2505459291656802,0.0,False
5a806e01554299485f5985e5,586.8046264648438,402.5028991699219,227483.65625,0.9631361365318298,0.039523664861917496,198,1.4041456993068546,0.0,False
5adbc8e25542996e68525230,517.6888427734375,350.97601318359375,170610.71875,0.9389881491661072,0.18690569698810577,84,1.3850053141174465,0.0,False
5a7b78c35542997c3ec971a9,530.4950561523438,387.67913818359375,189143.28125,0.9196808338165283,0.08626346290111542,123,1.2584792411813384,0.0,False
5a7cba005542990527d55516,514.7124633789062,391.04388427734375,190924.75,0.9485758543014526,0.14010018110275269,85,1.2485652236204485,0.0,False
5abe64bf55429976d4830b13,523.7454833984375,400.76605224609375,198142.171875,0.9439863562583923,0.2667766809463501,81,1.2336588139703626,0.0,False
5ab446875542990594ba9bea,531.847900390625,423.9507141113281,217842.125,0.9661378264427185,0.17613506317138672,290,1.212023728980117,0.0,False
5adc0d3355429944faac2400,513.8053588867188,382.8830261230469,184745.671875,0.9390950202941895,0.10372327268123627,93,1.2602074574603683,0.0,False
5a89e3995542992e4fca844d,488.8697814941406,418.7047424316406,193998.15625,0.9477560520172119,0.25537100434303284,211,1.1065775181066866,0.0,False
5a8f2cc855429918e830d1be,546.0606079101562,379.6062927246094,197723.703125,0.9538596272468567,0.1054026186466217,66,1.3721194781107078,0.0,False
5a771d6155429966f1a36c6d,537.0263671875,390.2486877441406,198250.921875,0.945971667766571,0.12286723405122757,152,1.3017641669115405,0.0,False
5a737d3c55429908901be2c8,513.6536254882812,410.73736572265625,198277.59375,0.9398077726364136,0.07388366013765335,171,1.1752904654025993,0.0,False
5a86265f55429960ec39b625,489.82464599609375,394.9214172363281,183815.28125,0.9502333402633667,0.19451405107975006,234,1.178583181333776,0.0,False
5abcfa6f5542993a06baf9c7,503.2161560058594,406.3519287109375,189130.53125,0.9249212741851807,0.1998540759086609,232,1.145399506314305,0.0,False
5ac313a0554299741d48a1b0,534.5836181640625,398.08203125,198315.8125,0.9318994879722595,0.17476427555084229,122,1.2514462295828286,0.0,False
5abff0625542997ec76fd476,532.0444946289062,372.4068603515625,189454.34375,0.9561785459518433,0.11624297499656677,77,1.3660582594877553,0.0,False
5abcff225542993a06baf9ea,531.9072875976562,390.8919677734375,198839.8125,0.956336259841919,0.21039889752864838,123,1.3013372220471542,0.0,False
5ae2b794554299495565db10,568.8932495117188,382.033203125,192624.71875,0.8862987756729126,0.0949193462729454,37,1.3198050872500235,0.0,False
5a72bb045542994cef4bc3e4,530.3927001953125,438.3231506347656,222956.125,0.9590195417404175,0.3323064148426056,160,1.1604611066191146,0.0,False
5ab816b05542990e739ec815,511.9309997558594,362.10595703125,173641.171875,0.9367108941078186,0.07820775359869003,127,1.3242847234383286,0.0,False
5a77767a55429967ab10519b,504.1293029785156,402.2809753417969,193233.53125,0.9528203010559082,0.08580523729324341,155,1.1940527183049163,0.0,False
5a7d115355429909bec76934,514.4088745117188,388.5652770996094,190422.84375,0.9526790976524353,0.1038132831454277,128,1.261220639581931,0.0,False
5ab29ec6554299194fa93473,486.35797119140625,385.9850158691406,176304.8125,0.9391558170318604,0.2513892948627472,211,1.1833774144757834,0.0,False
5a7613c15542994ccc9186bf,543.545166015625,394.36944580078125,203373.125,0.9487563371658325,0.4671661853790283,96,1.3076365216367267,0.0,False
5a7b3fc155429931da12ca3a,466.7890625,403.6906433105469,176820.3125,0.9383456707000732,0.20483221113681793,314,1.085012612965936,0.0,False
5ae2295c554299495565da13,526.3924560546875,390.6952819824219,194185.359375,0.9442101120948792,0.15318648517131805,112,1.2721553528651806,0.0,False
5a8468c95542990548d0b2b1,527.3522338867188,420.606689453125,211644.796875,0.9541807174682617,0.13548286259174347,101,1.1963417114519213,0.0,False
5ab41f6b5542991751b4d671,524.6951293945312,401.7139587402344,203229.71875,0.9641914367675781,0.3329518735408783,129,1.2593700779618364,0.0,False
5a84eecd5542994c784dda8e,415.03961181640625,399.6246032714844,153612.8125,0.9261593818664551,0.12722155451774597,512,0.9618846727255724,0.0,False
5abb9928554299642a094ab9,499.78948974609375,367.23065185546875,175802.125,0.9578512907028198,0.05546793341636658,242,1.3036057673340677,0.0,False
5a83b1e75542990548d0b220,531.1068115234375,378.5431213378906,191405.40625,0.952043890953064,0.09434539079666138,110,1.3357447704915328,0.0,False
5a7a18b05542990783324e53,533.8570556640625,372.561279296875,177069.125,0.8902667760848999,0.12229233980178833,58,1.2756966315684646,0.0,False
5a81db0b5542990a1d231ee2,555.8450927734375,381.5981750488281,199428.78125,0.9402161836624146,0.16797299683094025,105,1.3695416899250301,0.0,False
5a7600275542994ccc91867a,490.421875,416.48980712890625,193837.25,0.9489932060241699,0.16779689490795135,134,1.1174509916263315,0.0,False
5ae0ff95554299422ee995b0,519.5952758789062,383.494873046875,189500.15625,0.9510093927383423,0.17469468712806702,131,1.2885178757317945,0.0,False
5ab81cff5542990e739ec827,472.2120361328125,396.2268981933594,175279.171875,0.9368051886558533,0.11415386945009232,286,1.1164580344246446,0.017444656787885073,True
5ac4da3b554299076e296e17,503.11590576171875,382.6558837890625,182589.875,0.9484190344810486,0.1677330583333969,173,1.246981183801233,0.0,False
5a7292385542994cef4bc342,558.8383178710938,402.206298828125,214833.5,0.9557998776435852,0.10260526835918427,159,1.328018938917992,0.0,False
5abdb8ba5542993f32c2a015,549.16552734375,413.0437316894531,213311.65625,0.9404057860374451,0.1590030938386917,107,1.2503238524651263,0.0,False
5a8cd291554299441c6b9f14,468.1539306640625,394.8680419921875,176178.03125,0.9530399441719055,0.2158542424440384,110,1.129920219012683,0.0,False
5abc3d505542993a06baf8a7,448.8227233886719,389.6813049316406,164351.09375,0.9396979212760925,0.3757716715335846,216,1.0823144502279178,0.0,False
5a8f077b554299458435d526,500.7463684082031,387.548828125,183387.0,0.9449836611747742,0.13380543887615204,145,1.2210000732713548,0.0,False
5ae1894f5542997b2ef7d1f4,486.0059814453125,370.4255065917969,162868.734375,0.9046804904937744,0.13009537756443024,102,1.1869596471511799,0.0,False
5ab6f7415542991d322236f4,529.6314697265625,411.16534423828125,205017.0625,0.9414553642272949,0.15954023599624634,228,1.2127101208211442,0.0,False
5ac1795f5542994ab5c67d5f,515.8359375,382.95001220703125,187675.203125,0.9500647783279419,0.21136394143104553,95,1.2797428717412132,0.019995982370956455,True
5ae618325542996de7b71b56,495.5141906738281,332.7958679199219,154567.8125,0.9373138546943665,0.15348409116268158,73,1.3956072278642389,0.0,False
5abb76fa5542992ccd8e7f48,558.720947265625,405.3143005371094,217613.96875,0.9609480500221252,0.07519351691007614,182,1.3246554035740497,0.0,False
5a842f705542996488c2e4fc,500.6134338378906,413.3499450683594,194733.21875,0.9410650134086609,0.18095198273658752,91,1.1397360200658428,0.0,False
5abfaa445542990832d3a18c,533.83349609375,416.873779296875,206434.234375,0.9276226162910461,0.1866680234670639,121,1.1878799767574086,0.0,False
5ae238375542994d89d5b39a,546.6187133789062,378.2085266113281,197412.40625,0.9549016356468201,0.03964124247431755,138,1.3801039878650434,0.0,False
5ac0223f5542992a796dec9f,476.354248046875,388.5799865722656,174793.015625,0.944307804107666,0.1527453511953354,77,1.1576125255004002,0.0,False
5ae127c9554299422ee99612,520.1259765625,420.72857666015625,207411.46875,0.947812020778656,0.22359174489974976,236,1.1717332249605859,0.0,False
5a8080365542992097ad2fed,528.6966552734375,382.60443115234375,188601.984375,0.9323729276657104,0.16334989666938782,93,1.2883868004243062,0.0,False
5a8c301d554299240d9c20cb,545.9796752929688,423.8890686035156,221431.125,0.9567753076553345,0.14546352624893188,146,1.2323504629449868,0.0,False
5a79c8945542994bb945709e,539.4882202148438,408.399658203125,193090.46875,0.8763819932937622,0.0726303681731224,158,1.1576841756018514,0.0,False
5ab8723c55429934fafe6dbc,532.6563110351562,383.63580322265625,194050.265625,0.9496160745620728,0.15521444380283356,166,1.318487384599552,0.0,False
5a804032554299485f5985a0,517.0946655273438,423.44805908203125,209279.65625,0.9557775259017944,0.1444045752286911,115,1.1671501230351184,0.0,False
5a8db9b3554299068b959dde,507.1402587890625,397.3824157714844,191903.75,0.9522406458854675,0.32466021180152893,112,1.2152515122346623,0.0,False
5a7e23655542997cc2c47528,484.9713134765625,387.25396728515625,178454.53125,0.9502013921737671,0.20786449313163757,108,1.1899694955986078,0.0,False
5ab3f7b05542992ade7c6efd,554.5587158203125,413.032958984375,221788.578125,0.9682933688163757,0.5577664971351624,93,1.3000790483809281,0.0,False
5ac281e355429963665199eb,580.5297241210938,412.5883483886719,233430.90625,0.9745787382125854,0.20636998116970062,147,1.3712746189259524,0.0,False
5a8072a5554299485f5985f1,514.045654296875,402.0245361328125,195488.71875,0.9459484219551086,0.21189573407173157,92,1.2095298233062972,0.0,False
5ac26eed55429951e9e685bf,539.500244140625,405.9408874511719,211130.28125,0.9640423059463501,0.31121793389320374,170,1.2812236084607613,0.0,False
5ab8919655429934fafe6e13,519.9033813476562,375.72332763671875,184353.921875,0.9437601566314697,0.20712730288505554,51,1.3059184599443876,0.0,False
5a77720255429967ab10517f,507.2781982421875,387.9552917480469,170781.328125,0.8677856922149658,0.1341124325990677,107,1.1346894749954166,0.0,False
5a7c960655429935c91b5244,502.55914306640625,347.4937438964844,166201.34375,0.9517006278038025,0.37755700945854187,105,1.3763869631224588,0.0,False
5a8af0a355429950cd6afc1c,517.9686279296875,392.89898681640625,192633.625,0.9465590715408325,0.26064130663871765,94,1.2478726881960351,0.0,False
5ab9ba6e554299743d22ebcd,603.2853393554688,422.8960876464844,247540.25,0.970262885093689,0.1391376256942749,274,1.3841351271583273,0.0,False
5ae6f1675542991bbc9761a1,477.01123046875,408.7787780761719,184644.0,0.9469308853149414,0.08537542074918747,172,1.10499043212349,0.0,False
5a73266d5542994cef4bc47d,504.326904296875,384.1907043457031,185381.46875,0.956769585609436,0.2164483517408371,119,1.2559507605492732,0.0,False
5a8c5b635542996e8ac88a75,507.127685546875,423.7128601074219,205417.34375,0.955978512763977,0.11905684322118759,234,1.1441785931113584,0.0,False
5a8434445542996488c2e517,474.85272216796875,396.8081970214844,176432.59375,0.9363522529602051,0.4105772376060486,205,1.1205146753137245,0.0,False
5ab56b3a554299637185c585,501.2915344238281,406.130126953125,192049.75,0.9433180093765259,0.1200244128704071,210,1.1643494232502196,0.0,False
5adde8a05542997dc79070a4,540.3618774414062,413.9788513183594,215831.9375,0.9648346304893494,0.09319603443145752,126,1.2593875598543378,0.0,False
5a8b4fcc55429949d91db541,536.5241088867188,392.9406433105469,200062.703125,0.9489644765853882,0.32776278257369995,84,1.295723181716676,0.0,False
5a83ab355542990548d0b218,517.5615234375,378.1860046386719,183053.265625,0.9352119565010071,0.3042939603328705,97,1.27987210856091,0.0,False
5ab492155542991779162ce3,502.8273620605469,400.6596984863281,191075.390625,0.9484409093856812,0.2546932101249695,109,1.1902917853515982,0.0,False
5a8aecff55429950cd6afbef,509.0827941894531,423.5611267089844,200649.1875,0.9305354952812195,0.1601254642009735,460,1.1184207493603806,0.0,False
5a7a3edd5542990783324ed9,512.7543334960938,404.4145202636719,196496.125,0.9475843906402588,0.13611575961112976,81,1.2014356366533465,0.0,False
5a7c78c955429935c91b51d2,489.22119140625,399.17822265625,185626.46875,0.9505343437194824,0.2432483434677124,109,1.1649471486183682,0.0,False
5a89ec7b5542992e4fca8483,539.9523315429688,407.23748779296875,208149.75,0.9466135501861572,0.1624825894832611,138,1.2551059669649847,0.0,False
5abbd12b55429931dba14577,522.161376953125,392.3478088378906,196107.90625,0.9572361707687378,0.2910623848438263,86,1.2739507531720013,0.0,False
5a8661535542994775f60758,518.6119995117188,400.3069763183594,194499.09375,0.9368754029273987,0.1513005644083023,123,1.213755649873518,0.0,False
5a7c3178554299683c1c62e1,505.8008728027344,373.6286926269531,177740.515625,0.9405169486999512,0.3017177879810333,127,1.2732274559264845,0.0,False
5a75abbb5542992d0ec05fd9,489.6458435058594,400.4019775390625,188162.265625,0.9597414135932922,0.06165488809347153,369,1.1736540620109788,0.0,False
5a728f505542992359bc30f5,472.4260559082031,377.0470275878906,163417.96875,0.9174247980117798,0.3118257224559784,165,1.1494994430092718,0.0,False
5a771ead55429966f1a36c7c,599.747314453125,424.37274169921875,242301.15625,0.9520060420036316,0.03332820534706116,82,1.3454281978779914,0.0,False
5a80e5f5554299260e20a1ae,527.1294555664062,399.68707275390625,193414.5625,0.9180194139480591,0.15296317636966705,252,1.2107346339028995,0.0,False
5a7d26fd554299452d57bb2a,496.85089111328125,421.1089782714844,197707.96875,0.9449386596679688,0.2975870966911316,183,1.1148980923689933,0.0,False
5adbf43655429947ff173864,519.1138305664062,396.8673095703125,197753.1875,0.9598768949508667,0.1593562215566635,169,1.2555466059343066,0.0,False
5ae759b25542991e8301cc6b,511.5203552246094,375.15728759765625,177768.375,0.9263566732406616,0.24471202492713928,111,1.2630708957315855,0.0,False
5abce3015542993a06baf995,514.2670288085938,410.76605224609375,194689.71875,0.9216368794441223,0.135049968957901,310,1.153862155214968,0.0,False
5ae544035542992663a4f1af,534.2061157226562,416.773193359375,210273.234375,0.9444421529769897,0.17921105027198792,105,1.2105547601774307,0.0,False
5adea8cf55429939a52fe92d,526.8676147460938,415.10906982421875,189386.609375,0.8659355044364929,0.07828152179718018,174,1.0990686593878862,0.0,False
5a74c2bd5542996c70cfadda,504.9428405761719,385.7590637207031,180141.25,0.9248149394989014,0.1388591229915619,402,1.2105448768648923,0.0,False
5a7f5d165542992097ad2f3c,466.37506103515625,412.5406494140625,175474.640625,0.9120367169380188,0.0761130228638649,135,1.0310527046667801,0.0,False
5a7c220b5542990527d5545c,529.2647094726562,420.53643798828125,213687.015625,0.960067093372345,0.28717824816703796,205,1.208289134235661,0.0,False
5abba584554299642a094afa,474.26312255859375,372.4823913574219,161830.15625,0.9160821437835693,0.08161640912294388,132,1.1664012053588713,0.0,False
5ab2d28b55429916697740ee,524.6867065429688,385.5670471191406,192546.0,0.9517755508422852,0.44698214530944824,146,1.2951935772275043,0.0,False
5a70eee85542994082a3e3f0,518.718505859375,411.64520263671875,199448.34375,0.9340618848800659,0.1552881896495819,276,1.1770212868888117,0.0,False
5a8cefc155429941ae14df55,512.0701293945312,434.48541259765625,211349.71875,0.949941873550415,0.29986572265625,189,1.1195700555963424,0.0,False
5add18345542994ed6169c7e,482.0162353515625,392.1488342285156,178125.125,0.9423507452011108,0.29678213596343994,150,1.1583060521716884,0.0,False
5abc3d215542993a06baf8a5,553.629638671875,398.454833984375,212015.25,0.9611002206802368,0.19579564034938812,160,1.3353924003973265,0.0,False
5a83972f5542996488c2e46d,511.711669921875,379.4899597167969,183305.375,0.9439512491226196,0.13933520019054413,142,1.272842358364752,0.0,False
5a7736ef55429972597f14a7,476.552490234375,427.2863464355469,194595.15625,0.9556575417518616,0.21390356123447418,503,1.0658448590652534,0.0,False
5adff34555429942ec259baa,491.39752197265625,428.5964050292969,195930.5625,0.9302949905395508,0.15317998826503754,146,1.0666087383723921,0.0,False
5ab2c7ef554299545a2cfa73,530.054931640625,390.7247619628906,180809.078125,0.8730285167694092,0.12520566582679749,166,1.1843453557505768,0.0,False
5a736e0155429901807db04f,518.511474609375,399.6436767578125,197653.1875,0.9538334012031555,0.19367265701293945,262,1.237536254494248,0.0,False
5a90937955429933b8a20568,517.59130859375,401.0677795410156,182191.125,0.8776522874832153,0.08737875521183014,125,1.132639414141199,0.0,False
5a8d7b1755429941ae14dfc6,491.38824462890625,376.0538635253906,169924.34375,0.9195614457130432,0.19897353649139404,71,1.201587748318038,0.0,False
5ab5d27a554299494045f073,480.9015197753906,382.54388427734375,176235.265625,0.9579777121543884,0.2975969612598419,75,1.2042878112931443,0.0,False
5abc8620554299700f9d78e2,505.11920166015625,413.90106201171875,198294.15625,0.94846111536026,0.21643011271953583,212,1.1574888980345355,0.0,False
5ab3b2fb554299753aec59af,504.0869140625,405.5972900390625,186876.625,0.9140174984931946,0.10974151641130447,379,1.1359648489092744,0.0,False
5a73f2035542993a88ae2ea8,510.9676513671875,423.3527526855469,208558.40625,0.96412193775177,0.24305199086666107,140,1.163651472772089,0.0,False
5adfc8cf554299603e4183ad,502.9687194824219,402.28521728515625,193038.59375,0.9540454745292664,0.30363786220550537,155,1.1928229800907897,0.0,False
5abffafe5542997d64295988,536.1903076171875,400.3113098144531,202932.09375,0.9454398155212402,0.14719870686531067,188,1.2663536772513408,0.0,False
5ac54ca45542993e66e822d5,516.725830078125,412.1822509765625,205366.0625,0.9642269611358643,0.20208504796028137,295,1.2087878974408366,0.0,False
5a8b027e55429950cd6afc45,559.1572875976562,379.87908935546875,199469.734375,0.9390692710876465,0.18255901336669922,116,1.3822488358835663,0.0,False
5ae13bca55429901ffe4ae17,538.878173828125,358.50103759765625,183701.90625,0.9508951902389526,0.19695669412612915,83,1.4293310526922507,0.0,False
5adbd68155429947ff173842,508.19647216796875,387.5793151855469,188066.25,0.9548137187957764,0.09264307469129562,138,1.2519577786128926,0.0,False
5a737e4655429908901be2cc,502.99139404296875,347.1278381347656,161333.25,0.9240041375160217,0.08630353957414627,147,1.338890300720119,0.0,False
5adfc11e55429942ec259b3a,507.5958251953125,417.9058532714844,201672.65625,0.9507153630256653,0.10001981258392334,147,1.1547556888802146,0.0,False
5ae71bee554299572ea546ea,526.9056396484375,402.5260925292969,195722.84375,0.9228150248527527,0.24623622000217438,123,1.2079624724148177,0.0,False
5abe436455429976d4830ac6,585.6148071289062,417.00006103515625,235083.28125,0.9626615047454834,0.05011288449168205,88,1.351915373790255,0.0,False
5a7384755542992d56e7e354,499.5904235839844,386.40643310546875,184815.75,0.957371711730957,0.08076458424329758,97,1.2377994423226877,0.0,False
5ab2bc6b554299545a2cfa40,509.4272766113281,362.64935302734375,172902.9375,0.935908317565918,0.067171610891819,140,1.3147057357964813,0.0,False
5a77452155429972597f14e1,486.51690673828125,394.16845703125,180275.375,0.9400621652603149,0.23060937225818634,137,1.1603063606533581,0.01812978688520872,True
5a85c3a15542992a431d1b97,535.5405883789062,413.25628662109375,212410.890625,0.9597650170326233,0.14668409526348114,237,1.2437635982847304,0.0,False
5ab59ffe5542997d4ad1f193,618.1480102539062,392.11358642578125,232662.15625,0.9598897695541382,0.04495901241898537,50,1.5132196341254456,0.0,False
5a796bfd55429970f5fffeac,544.9876708984375,390.6332092285156,202198.859375,0.9497796297073364,0.22194764018058777,135,1.3250747496667001,0.0,False
5ae12f105542997b2ef7d11e,531.7053833007812,382.7773742675781,191980.234375,0.9432770013809204,0.08188895881175995,91,1.3102796606629743,0.0,False
5abba3cd554299642a094aee,481.0201416015625,391.9849853515625,176765.1875,0.9374843835830688,0.2698034644126892,125,1.1504238431704454,0.0,False
5ac2943a55429921a00aafce,523.7728271484375,415.7138671875,206571.546875,0.9487090110778809,0.12661218643188477,132,1.1953125468378387,0.0,False
5ae3a3835542990afbd1e19c,513.5390014648438,361.56927490234375,176738.640625,0.9518457651138306,0.10325760394334793,103,1.3519121579009665,0.0,False
5a8adbf55542992d82986fab,522.6755981445312,399.4902648925781,197688.734375,0.9467677474021912,0.4295206069946289,162,1.2387096472331178,0.0,False
5abfa9745542997ec76fd426,503.3185729980469,425.48468017578125,196013.328125,0.9152899384498596,0.15436704456806183,205,1.0827239593850524,0.0,False
5a7997a2554299029c4b5f59,506.5968933105469,401.4163513183594,189621.09375,0.932457685470581,0.15109042823314667,181,1.1767833881242862,0.0,False
5add65355542995b365fab27,530.6240844726562,406.2732238769531,204578.0625,0.9489730596542358,0.141576886177063,105,1.2394318738673356,0.0,False
5ab504865542991779162d52,511.66973876953125,425.5302429199219,208115.953125,0.9558400511741638,0.10849401354789734,235,1.1493293828629965,0.0,False
5ae3e0535542992e3233c496,488.1254577636719,418.68890380859375,191296.71875,0.9360189437866211,0.4208577275276184,203,1.0912509084082207,0.0,False
5a8af92c55429950cd6afc33,528.5444946289062,383.87213134765625,190474.171875,0.9387889504432678,0.07988095283508301,218,1.2925963524150483,0.0,False
5a7f4cb055429969796c1a02,519.3634643554688,419.081298828125,207749.34375,0.9544869661331177,0.17731742560863495,175,1.1828865621726614,0.0,False
5adcc9f35542990d50227d20,498.5390930175781,353.2822570800781,165278.328125,0.9384148120880127,0.18906807899475098,123,1.3242569421860886,0.0,False
5a7a49d85542994f819ef1bc,548.1624755859375,380.9651794433594,197957.453125,0.947932243347168,0.13767050206661224,68,1.3639589266658674,0.0,False
5a87e5345542993e715abffb,519.9202270507812,382.65802001953125,185635.5625,0.9330688118934631,0.3312613368034363,106,1.2677672785455008,0.0,False
5ac0805f5542992a796ded29,548.4412841796875,390.05712890625,197455.1875,0.9230179190635681,0.1174120232462883,104,1.2978129652126298,0.0,False
5adf9b1e5542992d7e9f93b5,520.5194091796875,439.4798278808594,220032.53125,0.9618581533432007,0.21576042473316193,338,1.1392236792765051,0.0,False
5adf39d45542992d7e9f92e5,548.369873046875,322.3080749511719,165669.15625,0.9373394250869751,0.08307322859764099,50,1.5947745186998599,0.0,False
5ade9c2155429939a52fe8fe,524.72802734375,420.59368896484375,199929.3125,0.9058982729911804,0.3056087791919708,80,1.130188721460636,0.0,False
5ade99235542997c77adee7f,507.177734375,405.4180603027344,195542.828125,0.950995922088623,0.1680905669927597,171,1.1896951994219025,0.0,False
5a73073d55429901807daf69,536.8795776367188,375.92376708984375,194406.9375,0.9632412791252136,0.34853753447532654,61,1.3756634249572366,0.0,False
5abe76c255429965af743f15,453.5693359375,369.5196838378906,156165.96875,0.9317623376846313,0.27165737748146057,134,1.1436976909723011,0.0,False
5adc0f8d55429947ff1738ef,523.365478515625,409.39666748046875,200521.9375,0.9358634948730469,0.3447270691394806,88,1.196391409357276,0.01869361577120744,True
5a7e04b05542995f4f40238a,527.959228515625,393.4532470703125,197831.03125,0.9523595571517944,0.10640882700681686,95,1.2779331832254583,0.0,False
5adf0cbd5542993a75d263e0,527.9088745117188,386.5996398925781,181491.65625,0.889275312423706,0.06908116489648819,61,1.2143217493721377,0.0,False
5a8ec6fd55429917b4a5bdc1,554.3878784179688,432.21990966796875,229920.75,0.9595324397087097,0.5291894674301147,167,1.2307465611622892,0.0,False
5ac131575542994d76dccdb6,559.0779418945312,401.55828857421875,215749.75,0.96101313829422,0.14165031909942627,83,1.3379907527763497,0.0,False
5abaf0ec5542996cc5e49f22,524.404052734375,388.9671936035156,194931.4375,0.9556588530540466,0.10490281134843826,99,1.2884154930710423,0.0,False
5ab5a4555542997d4ad1f19c,506.8473815917969,388.4572448730469,185107.15625,0.9401622414588928,0.1979442834854126,104,1.226695459258788,0.0,False
5ae1c2d8554299234fd042ee,532.3382568359375,402.59375,190356.578125,0.8882048726081848,0.16658739745616913,102,1.1744481072311073,0.0,False
5a81d81e554299676cceb0f6,544.9224853515625,424.29095458984375,221480.78125,0.9579382538795471,0.12229344248771667,126,1.2302928509352218,0.0,False
5a7a3a2a5542996c55b2dd41,499.5944519042969,386.4370422363281,168736.4375,0.8740020990371704,0.08930349349975586,180,1.129929577115659,0.0,False
5ae1e6d95542997283cd22c3,577.7122192382812,389.243896484375,215799.796875,0.9596605896949768,0.11294130980968475,78,1.4243194628912215,0.0,False
5ac55ba05542993e66e8233d,545.0477905273438,407.7320556640625,211403.984375,0.9512698650360107,0.10117323696613312,334,1.271637875230077,0.0,False
5a74ee175542996c70cfae41,489.41827392578125,421.53759765625,196693.671875,0.9533971548080444,0.11775006353855133,235,1.1069238769213372,0.0,False
5ae0fb8855429920d523425b,504.19677734375,409.5550842285156,197882.75,0.9582868218421936,0.20322658121585846,370,1.179731821133711,0.0,False
